sectorLabel,activityLabel,subActivity,metadata,metadataDescription,metadataLimitation,metadataExternalsource
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale",https://www.ipcc.ch/reports/
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale","Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Green Infrastructure (GI) — Enhancing Europe’s Natural Capital"
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",Appendix A
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",Intergovernmental Panel on Climate Change reports
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",COM/2013/0249 final
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",Copernicus services
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",https://ec.europa.eu/info/research-and-innovation/research-area/environment/nature-based-solutions_en/
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments",https://www.ipcc.ch/reports/
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(637) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(638), scientific peer-reviewed publications and open source(639) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(640) or rely on blue or green infrastructure(641) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments","Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Green Infrastructure (GI) — Enhancing Europe’s Natural Capital"
Construction and real estate,"Installation, maintenance and repair of renewable energy technologies",https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_mitigation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.6_mitigation_SubstantialContributionCriteria,,,
Construction and real estate,Acquisition and ownership of buildings,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(642) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(643), scientific peer-reviewed publications and open source(644) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(645) or rely on blue or green infrastructure(646) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale",Intergovernmental Panel on Climate Change reports
Construction and real estate,Acquisition and ownership of buildings,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(642) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(643), scientific peer-reviewed publications and open source(644) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(645) or rely on blue or green infrastructure(646) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale",COM/2013/0249 final
Construction and real estate,Acquisition and ownership of buildings,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(642) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(643), scientific peer-reviewed publications and open source(644) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(645) or rely on blue or green infrastructure(646) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale",Copernicus services
Construction and real estate,Acquisition and ownership of buildings,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation,https://ec.europa.eu/sustainable-finance-taxonomy/assets/taxonomy/7.7_adaptation_SubstantialContributionCriteria,"1. The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.2. The physical climate risks that are material to the activity have been identified from those listed in Appendix A to this Annex by performing a robust climate risk and vulnerability assessment with the following steps:screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;an assessment of adaptation solutions that can reduce the identified physical climate risk.The climate risk and vulnerability assessment is proportionate to the scale of the activity and its expected lifespan, such that: for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale;for all other activities, the assessment is performed using the highest available resolution, state-of-the-art climate projections across the existing range of future scenarios(642) consistent with the expected lifetime of the activity, including, at least, 10 to 30 year climate projections scenarios for major investments. 3. The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports(643), scientific peer-reviewed publications and open source(644) or paying models.4. The adaptation solutions implemented:do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;favour nature-based solutions(645) or rely on blue or green infrastructure(646) to the extent possible;are consistent with local, sectoral, regional or national adaptation plans and strategies;are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","for activities with an expected lifespan of less than 10 years, the assessment is performed, at least by using climate projections at the smallest appropriate scale",https://ec.europa.eu/info/research-and-innovation/research-area/environment/nature-based-solutions_en/
